resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at
players,31832,43444,Saeed,Sahil,Saeed Sahil,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-08-29,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-15T13:38:09.000000Z
players,31835,52126,Luqman,Jafer,Luqman Jafer,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-02-13,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-15T13:39:03.000000Z
players,31838,11,Sohail,Mia,Sohail Mia,https://cdn.sportmonks.com/images/cricket/placeholder.png,1975-12-10,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-15T13:44:37.000000Z
players,31841,52126,Asim,Rehman,Asim Rehman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-10-28,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-08-15T13:45:06.000000Z
players,31844,11,Farid,Shah,Farid Shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1977-08-05,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-15T13:45:31.000000Z
players,31859,11,Ehsan,Latif,Ehsan Latif,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-05-08,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-16T12:49:45.000000Z
players,31877,153732,Harsha,Gopireddy,Harsha Gopireddy,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-12-31,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-16T12:54:34.000000Z
players,31880,153732,Harsha,Busireddy,Harsha Busireddy,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-05-18,m,left-hand-bat,left-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-16T12:55:07.000000Z
players,31883,153732,Juno,Varghese,Juno Varghese,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-07-08,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-16T12:55:34.000000Z
players,31886,153732,Manu,Thomas,Manu Thomas,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-07-05,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-16T12:56:00.000000Z
players,31889,153732,Sonam,Ravi,Sonam Ravi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-06-17,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-16T12:56:28.000000Z
players,31898,52126,Asad,Hussain,Asad Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-08-07,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-16T12:58:04.000000Z
players,31901,201580,Umar,Adam,Umar Adam,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-12-08,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-16T16:54:00.000000Z
players,31904,201580,Ahmed,Hassan,Ahmed Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-07-01,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-16T16:54:53.000000Z
players,31913,201580,Muaviath,Ganee,Muaviath Ganee,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-08-04,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-16T16:56:31.000000Z
players,31919,201580,Ibrahim,Hassan,Ibrahim Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-04-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-16T16:57:48.000000Z
players,31922,201580,Mohamed,Mahfooz,Mohamed Mahfooz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-07-09,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-16T16:58:22.000000Z
players,31925,201580,Ameel,Mauroof,Ameel Mauroof,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-08-18,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-16T16:58:53.000000Z
players,31928,201580,Ibrahim,Nashath,Ibrahim Nashath,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-08-04,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-16T16:59:20.000000Z
players,31931,201580,Shafee,Saeed,Shafee Saeed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-03-14,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-16T16:59:49.000000Z
players,31934,3374,Charles,Harrison,Charles Harrison,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-12-29,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2022-02-28T03:51:54.000000Z
players,31955,3374,Louis,Bruce,Louis Bruce,https://cdn.sportmonks.com/images/cricket/players/19/31955.png,2005-06-25,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2022-05-14T11:33:12.000000Z
players,31958,3374,Samarth,Bodha,Samarth Bodha,https://cdn.sportmonks.com/images/cricket/players/22/31958.png,2003-02-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2022-05-14T11:46:08.000000Z
players,31967,47,Oktai,Gholami,Oktai Gholami,https://cdn.sportmonks.com/images/cricket/players/31/31967.png,1995-06-27,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-03-16T04:05:01.000000Z
players,31970,1233,Aravind,Mohan,Aravind Mohan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-02-13,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-09-26T16:26:45.000000Z
players,31973,1233,Hariharan,Dandapani,Hariharan Dandapani,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-07-25,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-09-26T16:27:56.000000Z
players,32003,462,Joseph,Marples,Joseph Marples,https://cdn.sportmonks.com/images/cricket/players/3/32003.png,1991-07-30,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2022-05-14T11:45:51.000000Z
players,32015,11,Janpreet,Singh,Janpreet Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-08-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-20T19:12:57.000000Z
players,32018,153732,Himanshu,Himansh,Himanshu Himansh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-10-31,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-20T19:14:22.000000Z
players,32024,153732,Athul,Sundaresan,Athul Sundaresan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-04-23,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-20T19:15:36.000000Z
players,32027,153732,Sourabh,Krishnatrey,Sourabh Krishnatrey,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-03-02,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-20T19:16:30.000000Z
players,32030,153732,Arjun,Reddy,Arjun Reddy,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-08-22,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-20T19:17:14.000000Z
players,32036,43444,Abdul,Andar,Abdul Andar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-06-01,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-20T19:26:41.000000Z
players,32039,153732,Sahith Reddy,Kusukuntla,Sahith Reddy Kusukuntla,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-08-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-20T19:29:48.000000Z
players,32042,43444,Samad,Stanikzai,Samad Stanikzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-06-23,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-20T19:31:02.000000Z
players,32057,153732,Anand,Vishwam,Anand Vishwam,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-05-25,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-20T19:42:54.000000Z
players,32060,153732,Rohit,Babbar,Rohit Babbar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-11-16,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-20T19:43:20.000000Z
players,32063,153732,Deep,Prakash,Deep Prakash,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-12-08,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-20T19:43:50.000000Z
players,32066,153732,Tharun,Ega,Tharun Ega,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-07-28,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-20T19:46:30.000000Z
players,32069,43444,GN,Khan,GN Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-12-05,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-20T19:47:07.000000Z
players,32072,153732,Ashu,Loyalka,Ashu Loyalka,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-01-23,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-08-20T19:47:43.000000Z
players,32078,11,Ivan,Doubell,Ivan Doubell,https://cdn.sportmonks.com/images/cricket/placeholder.png,1980-06-12,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-21T07:45:58.000000Z
players,32081,52126,Ata,Ahmad,Ata Ahmad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-09-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-21T07:46:27.000000Z
players,32084,153732,Manish,Tiwari,Manish Tiwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-10-02,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-21T07:47:01.000000Z
players,32087,153732,Abhilash,Anantharam,Abhilash Anantharam,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-04-12,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-08-21T07:47:32.000000Z
players,32093,153732,Nagapratap,Mahanandhi,Nagapratap Mahanandhi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-07-01,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-21T07:48:31.000000Z
players,32099,52126,Asad,Baig,Asad Baig,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-01-09,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-21T07:49:32.000000Z
players,32102,153732,Rohit,Grover,Rohit Grover,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-10-07,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-21T07:50:10.000000Z
players,32108,2817,Nick,Kraiger,Nick Kraiger,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-04-19,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T07:51:21.000000Z
players,32111,52126,Aarij,Qureshi,Aarij Qureshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-09-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T07:51:45.000000Z
players,32114,153732,Gaurav,Kaduskar,Gaurav Kaduskar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-05-05,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T07:52:10.000000Z
players,32117,52126,Anas,Sherwani,Anas Sherwani,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-01-07,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-21T07:52:39.000000Z
players,32129,153732,Mitul,Patel,Mitul Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-06-23,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-08-21T07:55:42.000000Z
players,32132,153732,Sudhanva,Manjunath,Sudhanva Manjunath,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-12-14,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-08-21T07:56:25.000000Z
players,32135,153732,Tarak,Ram,Tarak Ram,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-08-07,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-21T07:56:50.000000Z
players,32138,153732,Amar,Shankarappa,Amar Shankarappa,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-04-14,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-21T07:57:22.000000Z
players,32141,153732,Vasu Dev,Mukku,Vasu Dev Mukku,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-03-29,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-21T07:57:51.000000Z
players,32144,153732,Ketan,Shetty,Ketan Shetty,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-09-15,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-21T07:58:17.000000Z
players,32147,153732,Abhi,Panchal,Abhi Panchal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-09-19,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-21T07:58:41.000000Z
players,32150,153732,Sagar,Jariwala,Sagar Jariwala,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-05-11,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-21T07:59:10.000000Z
players,32156,153732,Gurwinder,Singh,Gurwinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-10-20,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T08:00:07.000000Z
players,32159,153732,Chanti,Pasupuleti,Chanti Pasupuleti,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-11-25,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-21T08:00:35.000000Z
players,32162,153732,Anvesh,Narisetty,Anvesh Narisetty,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-05-16,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T08:01:05.000000Z
players,32165,153732,Chandu,Nagasai,Chandu Nagasai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-12-25,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T08:01:33.000000Z
players,32168,153732,Akhil,Smudge,Akhil Smudge,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-04-29,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-21T08:01:59.000000Z
players,32171,153732,Dhanunjay,Mitta,Dhanunjay Mitta,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-12-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-21T08:02:23.000000Z
players,32174,153732,Ravi Kumar,Mullapudi,Ravi Kumar Mullapudi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-05-13,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T08:02:52.000000Z
players,32177,153732,Ravi,Vanukuri,Ravi Vanukuri,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-08-12,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-21T08:03:18.000000Z
players,32180,11,Raghu,Chaliganti,Raghu Chaliganti,https://cdn.sportmonks.com/images/cricket/placeholder.png,1977-12-26,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T08:03:53.000000Z
players,32183,153732,Ankur,Dubey,Ankur Dubey,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-02-16,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T08:04:25.000000Z
players,32186,153732,Sampad,Hota,Sampad Hota,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-06-02,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T08:04:52.000000Z
players,32189,153732,Prashanth,Goli,Prashanth Goli,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-05-25,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-21T08:05:17.000000Z
players,32192,153732,Vaibhav,Patil,Vaibhav Patil,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-08-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2022-08-05T11:25:59.000000Z
players,32195,153732,Mukil,Vannan,Mukil Vannan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-08-01,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-21T08:06:18.000000Z
players,32198,153732,Sriteja,Somepalli,Sriteja Somepalli,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-08-20,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-21T08:06:43.000000Z
players,32201,153732,Shiva,Akkineni,Shiva Akkineni,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-08-27,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-21T08:07:07.000000Z
players,32210,1233,Khalid,Mangal,Khalid Mangal,https://cdn.sportmonks.com/images/cricket/players/18/32210.png,1997-07-14,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2022-02-06T14:51:11.000000Z
players,32213,153732,Rakesh,Jogi,Rakesh Jogi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-06-16,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-08-22T15:05:21.000000Z
players,32216,153732,Sahil,Sethi,Sahil Sethi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-04-10,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-22T15:05:49.000000Z
players,32219,52126,Taimoor,Khalid,Taimoor Khalid,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-09-08,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-22T15:06:24.000000Z
players,32228,153732,Rahul,Movva,Rahul Movva,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-09-15,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-22T15:07:55.000000Z
players,32231,153732,Girish,Tangirala,Girish Tangirala,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-01-27,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-22T15:08:30.000000Z
players,32234,153732,Maqsood,Mohammed,Maqsood Mohammed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-01-01,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-22T15:09:00.000000Z
players,32237,153732,Veer,Akula,Veer Akula,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-01-19,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-08-22T15:10:07.000000Z
players,32240,153732,Hari,Patel,Hari Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-10-11,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-22T15:10:36.000000Z
players,32243,153732,Ranadheer,Podishetti,Ranadheer Podishetti,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-08-19,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-08-22T15:11:04.000000Z
players,32249,43444,Shafiq,Gulzai,Shafiq Gulzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-12-16,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-22T15:12:07.000000Z
players,32255,153732,Vinod Reddy,Budati,Vinod Reddy Budati,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-10-03,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-22T15:13:14.000000Z
players,32264,55408,Kabua,Morea,Kabua Morea,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-09-30,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-28T15:55:57.000000Z
players,32270,38,Shariz,Ahmad,Shariz Ahmad,https://cdn.sportmonks.com/images/cricket/players/14/32270.png,2003-04-21,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2022-10-13T12:08:17.000000Z
players,32276,38,Imran,Choudry,Imran Choudry,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-09-22,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T05:50:57.000000Z
players,32279,38,Randeep,Deol,Randeep Deol,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-02-07,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-29T05:51:29.000000Z
players,32285,38,Shahzad,Khan,Shahzad Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1980-11-26,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T05:52:56.000000Z
players,32288,153732,Ajay,Kotnala,Ajay Kotnala,https://cdn.sportmonks.com/images/cricket/placeholder.png,1979-01-29,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T06:10:07.000000Z
players,32291,153732,Naveen,Balaji,Naveen Balaji,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-05-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2021-08-29T06:10:56.000000Z
players,32300,153732,Murad,Jiwa,Murad Jiwa,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-10-22,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-29T06:12:43.000000Z
players,32303,153732,Amit,Kumar,Amit Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-10-10,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T06:13:41.000000Z
players,32309,153732,Bala,Gurumurthy,Bala Gurumurthy,https://cdn.sportmonks.com/images/cricket/placeholder.png,1977-11-07,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T06:14:53.000000Z
players,32312,153732,Imran,Shaik,Imran Shaik,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-03-31,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T06:15:33.000000Z
players,32315,38,Maninder,Singh,Maninder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-10-18,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-30T07:05:07.000000Z
players,32318,153732,Kumaran,Thirumalai,Kumaran Thirumalai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-11-09,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-08-29T12:30:02.000000Z
players,32321,153732,Vivek Babu,Varnam,Vivek Babu Varnam,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-05-22,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T12:30:34.000000Z
players,32327,153732,Ashish,Arora,Ashish Arora,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-11-19,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-29T12:32:19.000000Z
players,32330,153732,Janapati,Janapati,Janapati Janapati,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-03-04,m,left-hand-bat,left-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2021-08-29T12:33:08.000000Z
players,32333,153732,Jeyapaul,Vasan,Jeyapaul Vasan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-01-11,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-08-29T12:33:51.000000Z
