Player_ID,Country_ID,First_Name,Last_Name,Date_of_Birth,Gender,Batting_Style,Bowling_Style,Position
23454,2756,Farhan,Masih,1986-06-13,m,right-hand-bat,right-arm-fast-medium,Bowler
23457,2756,Noshair,Akhter,1987-01-05,m,right-hand-bat,right-arm-fast-medium,Bowler
23460,2756,Waseem,Abbas,1990-04-01,m,right-hand-bat,right-arm-fast,Allrounder
23463,52126,Fanyan,Mughal,1986-10-03,m,right-hand-bat,left-arm-fast-medium,Allrounder
23472,2756,Sidharth,Anand,1983-11-23,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
23514,2756,Shijil,Joy,1988-02-14,m,left-hand-bat,right-arm-fast,Bowler
23517,2756,Tom,Thomas,1991-09-22,m,right-hand-bat,right-arm-fast,Bowler
23523,2756,Renil,Paul,1987-10-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
23526,2756,Sebin,Joseph,1987-04-05,m,right-hand-bat,right-arm-fast-medium,Allrounder
23541,2756,Charl,Kleinepunte,1983-06-07,m,left-hand-bat,left-arm-fast-medium,Batsman
23559,2756,Ethan,Xuereb,2001-12-26,m,right-hand-bat,right-arm-fast-medium,Bowler
23571,2756,Christo,Viljoen,1987-08-17,m,left-hand-bat,left-arm-fast-medium,Batsman
23574,2756,Matthew,Towns,1982-12-09,m,right-hand-bat,right-arm-fast,Allrounder
23577,2756,Clyde,Palmer,1982-05-12,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
23589,2756,Indika Thilan,Perera,1982-06-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
23598,2756,Royal,Butt,1983-07-06,m,right-hand-bat,right-arm-fast-medium,Allrounder
23607,2756,Eardley,Chandiram,1989-10-18,m,right-hand-bat,right-arm-fast-medium,Bowler
23610,2756,Ezhaq,Masih,1990-10-04,m,right-hand-bat,right-arm-fast-medium,Allrounder
23616,2756,Gopal,Thakur,1994-03-13,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
23619,2756,Ishantha,Kariyawasam,1984-07-07,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
23628,155043,Shafiqul,Islam,1997-07-05,m,right-hand-bat,left-arm-fast-medium,Allrounder
23631,32,Gurvinder,Singh Sr.,1994-04-11,m,left-hand-bat,right-arm-fast-medium,Bowler
23637,155043,Shykat,Ali,1993-12-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
23640,155043,Mohammed Mehedi,Hasan,2002-01-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
23643,155043,Salman,Hossain,1995-06-18,m,right-hand-bat,right-arm-fast-medium,Allrounder
23646,155043,Anisul Islam,Emon,1997-10-03,m,right-hand-bat,right-arm-fast-medium,Allrounder
23649,155043,Rejaur Rahman,Raja,1999-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
23658,153732,Shivam,Sharma,1990-07-21,m,right-hand-bat,right-arm-fast,Batsman
23664,153732,Vivek,Singh,1993-11-01,m,left-hand-bat,right-arm-fast-medium,Batsman
23685,153732,Akash,Deep,1996-12-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
23823,153732,Sudip,Chatterjee,1991-11-11,m,left-hand-bat,legbreak-googly,Batsman
23853,153732,Aamir,Gani,1996-08-27,m,right-hand-bat,right-arm-offbreak,Allrounder
23868,153732,Kaif,Ahmed,1997-05-05,m,right-hand-bat,right-arm-fast-medium,Batsman
23973,38404,Kevin,Koththigoda,1998-10-04,m,left-hand-bat,legbreak,Allrounder
23976,153732,Deepak,Singh,1988-09-09,m,right-hand-bat,right-arm-fast,Allrounder
23979,153732,Shiv,Singh,1984-12-22,m,right-hand-bat,left-arm-fast-medium,Bowler
23985,2817,Liam,Dudding,1994-06-13,m,right-hand-bat,right-arm-fast-medium,Bowler
23988,2817,Bradley,Rodden,1989-01-29,m,right-hand-bat,right-arm-fast-medium,Allrounder
23991,2817,Jarrod,McKay,2000-06-20,m,right-hand-bat,right-arm-fast-medium,Bowler
23997,2817,Matthew,Hay,1997-10-16,m,left-hand-bat,right-arm-offbreak,Allrounder
24009,2802,Punya,Mehra,2002-09-08,m,right-hand-bat,right-arm-offbreak,Batsman
24012,2802,Ronak,Panoly,2000-01-01,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
24030,2802,Yuvraj,Barua,2004-08-13,m,right-hand-bat,right-arm-fast,Allrounder
24066,2802,Aayan Afzal,Khan,2005-11-15,m,right-hand-bat,slow-left-arm-orthodox,Bowling Allrounder
24069,2802,Akif,Raja,1992-11-24,m,left-hand-bat,right-arm-fast-medium,Bowler
24072,2802,Sabir,Rao,1991-11-07,m,right-hand-bat,left-arm-fast-medium,Bowler
24090,2802,Asif,Khan,1990-02-14,m,right-hand-bat,right-arm-offbreak,Batsman
24096,2802,Muhammad Ehtesham,Siddiq,1999-06-16,m,right-hand-bat,right-arm-fast-medium,Bowler
24102,2802,Zuhaib,Zubair,2003-12-31,m,right-hand-bat,legbreak-googly,Bowler
24144,2802,Soorya,Sathish,2003-12-22,m,right-hand-bat,right-arm-fast-medium,Allrounder
24153,98,Mitchell,Owen,2001-09-16,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter
24156,98,Wil,Parker,2002-05-29,m,right-hand-bat,legbreak-googly,Bowler
24159,155043,MD,Al-Amin,1993-10-05,m,right-hand-bat,right-arm-offbreak,Allrounder
24162,98,Jack,Wood,1996-10-01,m,right-hand-bat,slow-left-arm-orthodox,Bowler
24165,98,Peter,Hatzoglou,2001-01-01,m,right-hand-bat,legbreak,Allrounder
24171,2802,Irfan,Khan,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
24174,2802,Aahan,Fernandes,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
24180,98,Jack,Sinfield,2003-01-01,m,right-hand-bat,right-arm-offbreak,Allrounder
24186,867334,Regina,Lilii,1986-10-03,f,right-hand-bat,right-arm-fast-medium,Batsman
24189,2817,Saachi,Shahri,1997-11-07,f,right-hand-bat,legbreak-googly,Batsman
24195,2817,Amie,Hucker,2002-03-28,f,right-hand-bat,right-arm-fast-medium,Bowler
24198,2817,Fran,Jonas,2004-04-08,f,right-hand-bat,slow-left-arm-orthodox,Bowler
24201,2817,Jane,Barnett,1993-07-07,f,right-hand-bat,legbreak,Bowler
24204,2817,Jesse,Prasad,1999-01-19,f,right-hand-bat,right-arm-fast-medium,Bowler
24210,2817,Skye,Bowden,2001-07-23,f,right-hand-bat,right-arm-fast-medium,Bowler
24213,2817,Arlene,Kelly,1994-01-08,f,right-hand-bat,right-arm-fast-medium,Allrounder
24219,2817,Molly,Penfold,2001-06-15,f,right-hand-bat,right-arm-fast-medium,Allrounder
24306,2817,Emma,Black,2001-08-08,f,right-hand-bat,right-arm-fast-medium,Bowler
24315,2817,Sophie,Oldershaw,1998-05-20,f,right-hand-bat,legbreak-googly,Bowler
24324,2817,Polly,Inglis,1996-05-31,f,right-hand-bat,right-arm-fast-medium,Wicketkeeper
24429,2817,Frederick,Walker,1994-07-26,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
24432,98,Samuel,Elliott,2000-02-18,m,right-hand-bat,right-arm-fast-medium,Bowler
24732,2817,Ocean,Bartlett,2001-01-01,f,right-hand-bat,right-arm-fast-medium,Allrounder
24735,146,Andile,Simelane,2003-06-03,m,right-hand-bat,right-arm-fast,Allrounder
24744,146,Nealan,Van Heerden,1997-01-27,m,left-hand-bat,right-arm-fast,Bowler
24750,146,Matthew,Kleinveldt,1989-08-01,m,left-hand-bat,right-arm-offbreak,Allrounder
24756,52126,Saim,Ayub,2002-05-24,m,left-hand-bat,right-arm-fast-medium,Top Order Batter
24759,52126,Usman,Khan,1995-05-10,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
24765,52126,Muhammad,Zaid,1999-12-24,m,right-hand-bat,right-arm-fast-medium,Batsman
24771,52126,Shahnawaz,Dhani,1998-08-05,m,right-hand-bat,right-arm-fast-medium,Bowler
24774,52126,Mohammad,Umar,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
24777,98,Ed,Newman,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
24780,146,Lara,Goodall,1996-04-26,f,left-hand-bat,right-arm-fast-medium,Allrounder
24789,146,Anne,Bosch,1993-08-17,f,right-hand-bat,right-arm-fast-medium,Batsman
24792,52126,Kainat,Imtiaz,1992-06-21,f,right-hand-bat,right-arm-fast-medium,Bowler
24795,2817,Anna,Megan Gaging,2001-07-19,f,right-hand-bat,right-arm-fast-medium,Batsman
24798,153732,Ishan,Malhotra,1984-05-23,m,right-hand-bat,right-arm-fast-medium,Bowler
24801,153732,Prashant,Gupta,1988-06-23,m,right-hand-bat,legbreak-googly,Allrounder
24804,52126,Zeeshan,Zameer,2002-08-10,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
24807,52126,Khurshid,Anwar,1987-12-02,m,right-hand-bat,legbreak-googly,Allrounder
24810,153732,Sujeet,Parbatani,1991-10-11,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
24813,153732,Dinesh,Kumar,1976-10-26,m,right-hand-bat,right-arm-offbreak,Allrounder
24816,98,Brody,Couch,1999-12-05,m,left-hand-bat,right-arm-fast-medium,Bowler
24822,153732,Ramandeep,Singh,1997-04-13,m,right-hand-bat,right-arm-fast-medium,Batsman
24825,153732,Rohan,Marwaha,1994-04-23,m,left-hand-bat,legbreak,Batsman
24828,153732,Baltej,Singh,1990-11-04,m,right-hand-bat,right-arm-fast-medium,Bowler
24831,153732,Karan,Kaila,1994-09-08,m,left-hand-bat,slow-left-arm-orthodox,Bowler
24840,153732,Sanvir,Singh,1996-10-12,m,right-hand-bat,right-arm-fast-medium,Allrounder
24849,153732,Aswin,Crist,1994-07-09,m,right-hand-bat,right-arm-fast-medium,Bowler
24852,153732,Abhimanyu,Rana,1991-09-21,m,left-hand-bat,slow-left-arm-orthodox,Batsman
24855,153732,Digvijay,Rangi,1998-04-15,m,right-hand-bat,right-arm-offbreak,Batsman
24858,153732,Ekant,Sen,1995-06-21,m,right-hand-bat,right-arm-fast-medium,Batsman
24861,153732,Nitin,Sharma,1996-09-28,m,right-hand-bat,right-arm-fast-medium,Batsman
24864,153732,Ravi,Thakur,1997-12-15,m,left-hand-bat,right-arm-fast-medium,Batsman
24867,153732,Ankush,Bedi,1991-12-14,m,right-hand-bat,right-arm-offbreak,Bowler
24870,153732,Arpit,Guleria,1997-04-26,m,right-hand-bat,right-arm-fast-medium,Bowler
24873,153732,Ayush,Jamwal,1999-08-11,m,right-hand-bat,slow-left-arm-orthodox,Bowler
24876,153732,Kanwar,Abhinay,1991-06-16,m,right-hand-bat,right-arm-fast-medium,Bowler
24882,153732,Vaibhav,Arora,1997-12-14,m,right-hand-bat,right-arm-fast-medium,Bowler
24885,153732,Akash,Vasisht,1994-12-17,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
24894,153732,Pankaj,Jaswal,1995-09-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
24903,146,Jean,du Plessis,1998-11-24,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
24906,146,Siyabonga,Mahima,1996-05-09,m,left-hand-bat,legbreak,Bowler
24909,146,Mitchell,Van Buuren,1998-01-21,m,right-hand-bat,legbreak,Middle Order Batter
24912,153732,Guntashveer,Singh,1993-10-14,m,right-hand-bat,right-arm-offbreak,Batsman
24915,153732,Himanshu,Rana,1998-10-01,m,right-hand-bat,right-arm-fast-medium,Batsman
24918,153732,Pramod,Chandila,1993-07-18,m,right-hand-bat,right-arm-offbreak,Batsman
24921,153732,Shivam,Chauhan,1997-10-14,m,right-hand-bat,right-arm-fast-medium,Batsman
24924,153732,Shubham,Rohilla,1998-03-10,m,left-hand-bat,legbreak-googly,Batsman
24930,153732,Ajit,Chahal,1995-12-12,m,right-hand-bat,right-arm-fast-medium,Bowler
24933,153732,Arun,Chaprana,1994-01-05,m,right-hand-bat,right-arm-fast-medium,Bowler
24936,153732,Ashish,Hooda,1989-09-20,m,right-hand-bat,right-arm-fast-medium,Bowler
24939,153732,Sanjay,Pahal,1993-06-29,m,right-hand-bat,right-arm-fast-medium,Bowler
24942,153732,Tinu,Kundu,1995-03-15,m,right-hand-bat,slow-left-arm-orthodox,Bowler
24951,153732,Abhimanyu,Rajput,1998-05-09,m,right-hand-bat,right-arm-fast-medium,Batsman
24957,153732,Mohit,Mongia,1999-06-20,m,right-hand-bat,slow-left-arm-orthodox,Batsman
24960,153732,Pratik,Ghodadra,1992-01-25,m,right-hand-bat,right-arm-fast-medium,Bowler
24963,153732,Pratyush,Kumar,1995-07-01,m,right-hand-bat,right-arm-fast-medium,Batsman
24966,153732,Vishnu,Solanki,1992-10-15,m,right-hand-bat,right-arm-offbreak,Batsman
24969,153732,Babashafi,Pathan,1994-08-19,m,right-hand-bat,right-arm-offbreak,Bowler
24975,153732,Dhruv,Patel,1997-09-12,m,right-hand-bat,right-arm-fast-medium,Bowler
24978,153732,Lukman,Meriwala,1991-12-11,m,left-hand-bat,left-arm-fast-medium,Bowler
24981,153732,Pradeep,Yadav,1996-12-06,m,right-hand-bat,right-arm-offbreak,Bowler
24984,153732,Soyeb,Sopariya,1994-09-10,m,right-hand-bat,right-arm-fast-medium,Bowler
24990,153732,Atit,Sheth,1996-02-03,m,right-hand-bat,right-arm-fast-medium,Allrounder
24993,153732,Kartik,Kakade,1995-07-25,m,right-hand-bat,right-arm-offbreak,Allrounder
24996,153732,Ninad,Rathva,1999-03-10,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
24999,153732,Parth,Kohli,1996-08-09,m,right-hand-bat,legbreak,Allrounder
25008,153732,Mangal,Mahrour,1992-04-01,m,right-hand-bat,right-arm-fast-medium,Batsman
25017,153732,Yashasvi,Rishav,1997-09-27,m,right-hand-bat,legbreak-googly,Batsman
25023,153732,Amod,Yadav,2001-12-10,m,right-hand-bat,right-arm-offbreak,Bowler
25068,153732,Ankit,Lamba,1991-12-03,m,right-hand-bat,legbreak,Batsman
25071,153732,Ashok,Menaria,1990-10-29,m,left-hand-bat,slow-left-arm-orthodox,Batsman
25074,153732,Rajesh,Bishnoi,1987-10-08,m,right-hand-bat,right-arm-offbreak,Batsman
25077,153732,Yash,Kothari,1995-10-06,m,right-hand-bat,legbreak-googly,Batsman
25083,153732,Chandrapal,Singh,1994-09-08,m,right-hand-bat,right-arm-offbreak,Bowler
25086,153732,Tanveer,Ul-Haq,1991-12-03,m,right-hand-bat,left-arm-fast-medium,Bowler
25089,153732,Arjit,Gupta,1989-09-12,m,right-hand-bat,left-arm-fast-medium,Allrounder
25092,153732,Rajat,Choudhary,1999-10-10,m,right-hand-bat,right-arm-offbreak,Allrounder
25104,146,Ziyaad,Abrahams,1997-03-27,m,right-hand-bat,right-arm-fast,Bowler
25107,52126,Sajid,Khan,1993-09-03,m,right-hand-bat,right-arm-offbreak,Bowler
25110,24150873,Sheyne,Moseley,1994-04-11,m,left-hand-bat,right-arm-fast-medium,Allrounder
25113,862868,Bibek,Yadav,2000-01-01,m,right-hand-bat,right-arm-offbreak,Bowler
25116,52126,Karnal  Mohammad,Zahid,2001-08-02,m,right-hand-bat,right-arm-fast-medium,Allrounder
25119,2802,Yasir,Kaleem,2001-01-01,m,right-hand-bat,legbreak,Bowler
25134,32,Harihar,Sridhar,1998-10-05,m,right-hand-bat,right-arm-offbreak,Bowler
25137,32,Siddhartha,Tewari,1989-01-16,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
25140,32,Ram,Kranthi,1992-05-13,m,right-hand-bat,right-arm-fast-medium,Bowler
25143,32,Nikhil,Chowdary,1996-06-25,m,right-hand-bat,right-arm-fast-medium,Bowler
25176,153732,Jagroop,Singh,1994-03-07,m,right-hand-bat,right-arm-fast,Batsman
25191,32,Harpreet,Singh,1989-05-10,m,right-hand-bat,right-arm-fast-medium,Bowler
25224,52126,Hassan,Khan,1998-10-16,m,right-hand-bat,slow-left-arm-orthodox,Bowler
25263,32,Annas Sultan,Khan,2003-08-17,m,right-hand-bat,right-arm-fast-medium,Allrounder
25359,32,Manpreet,Singh,1993-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
25383,32,Waqar,Iqbal Khan,1989-08-15,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
25392,146,Kyle,Simmonds,1994-01-06,m,left-hand-bat,slow-left-arm-orthodox,Bowler
25395,146,Joshua,Richards,1998-12-20,m,right-hand-bat,legbreak,Top Order Batter
25422,52126,Muhammad Uneeb,Shah,1984-05-06,m,right-hand-bat,right-arm-fast-medium,Bowler
25437,32,MD Said,Uzzaman,1989-06-17,m,right-hand-bat,right-arm-fast-medium,Batsman
25632,32,Moazzam,Rasul,1997-07-02,m,right-hand-bat,right-arm-fast-medium,Allrounder
25644,52126,Abid Shahzad,Ali,1994-02-09,m,right-hand-bat,right-arm-fast-medium,Allrounder
25647,52126,Zeeshan,Raza,1993-03-15,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper
25764,32,Tanzeer,Ur Rehman,1994-10-21,m,right-hand-bat,right-arm-fast-medium,Allrounder
25788,52126,Ahmed,Daniyal,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
25791,52126,Salman,Mirza,1994-01-01,m,right-hand-bat,left-arm-fast-medium,Bowler
25797,146,Tristan,Stubbs,2000-08-14,m,right-hand-bat,legbreak,Wicketkeeper
25800,98,Alex,Pyecroft,1992-09-04,m,right-hand-bat,right-arm-fast-medium,Bowler
25815,43444,Abdul,Malik,1998-03-11,m,right-hand-bat,right-arm-offbreak,Allrounder
25848,462,Charles,Stobo,1995-03-08,m,right-hand-bat,right-arm-fast-medium,Bowler
25863,153732,Mohammad,Kaif,1980-12-01,m,right-hand-bat,right-arm-offbreak,Batsman
25869,153732,Sairaj,Bahutule,1973-01-06,m,left-hand-bat,legbreak,Allrounder
25872,153732,Sanjay,Bangar,1972-10-11,m,right-hand-bat,right-arm-fast-medium,Allrounder
25875,153732,Abey,Kuruvilla,1968-08-08,m,right-hand-bat,right-arm-fast-medium,Bowler
25878,153732,Ricardo,Powell,1978-12-16,m,right-hand-bat,right-arm-offbreak,Batsman
25881,153732,Daren,Ganga,1979-01-14,m,right-hand-bat,right-arm-offbreak,Batsman
25887,24150873,Carl,Hooper,1966-12-15,m,left-hand-bat,right-arm-offbreak,Allrounder
25890,24150873,Pedro,Collins,1976-08-12,m,right-hand-bat,left-arm-fast-medium,Bowler
25893,24150873,Dinanath,Ramnarine,1975-06-04,m,left-hand-bat,legbreak,Bowler
25896,24150873,Adam,Sanford,1975-07-12,m,right-hand-bat,right-arm-fast-medium,Allrounder
25899,98,Shane,Lee,1973-08-08,m,right-hand-bat,right-arm-fast-medium,Allrounder
25902,98,Brett,Geeves,1982-06-13,m,right-hand-bat,right-arm-fast-medium,Bowler
25911,38404,Upul,Chandana,1972-05-07,m,right-hand-bat,legbreak,Bowler
25914,38404,Malinda,Warnapura,1979-05-26,m,left-hand-bat,right-arm-offbreak,Allrounder
25917,38404,Dulanjana,Wijesinghe,1990-09-06,m,right-hand-bat,right-arm-offbreak,Bowler
25920,38404,Martin van,Jaarsveld,1974-06-18,m,right-hand-bat,right-arm-fast-medium,Batsman
25923,146,Jonty,Rhodes,1969-07-27,m,right-hand-bat,right-arm-fast-medium,Batsman
25926,146,Garnett,Kruger,1977-01-05,m,right-hand-bat,right-arm-fast-medium,Bowler
25929,38404,Johan van der,Wath,1978-01-10,m,right-hand-bat,right-arm-fast-medium,Allrounder
25932,38404,Paul,Harris,1978-11-02,m,right-hand-bat,slow-left-arm-orthodox,Bowler
25935,38404,Lance,Klusener,1971-09-04,m,left-hand-bat,right-arm-fast-medium,Allrounder
25938,155043,Mohammad,Sharif,1983-12-12,m,right-hand-bat,right-arm-fast-medium,Batsman
25941,155043,Nafees,Iqbal,1985-10-31,m,right-hand-bat,right-arm-fast-medium,Batsman
25944,155043,Hannan,Sarkar,1982-12-10,m,right-hand-bat,right-arm-fast-medium,Batsman
25947,155043,Mehrab,Hossain,1978-09-22,m,right-hand-bat,right-arm-fast-medium,Allrounder
25950,155043,Khaled,Mahmud,1971-07-26,m,right-hand-bat,right-arm-fast-medium,Bowler
25953,155043,Mushfiqur,Rahman,1980-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
25956,155043,Alamgir,Kabir,1981-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
25959,462,Usman,Afzaal,1977-06-09,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
25962,462,Kabir,Ali,1980-11-24,m,right-hand-bat,right-arm-fast-medium,Bowler
25965,462,Chris,Schofield,1978-10-06,m,left-hand-bat,legbreak,Bowler
25971,153732,Yastika,Bhatia,2000-11-01,f,left-hand-bat,slow-left-arm-orthodox,Batsman
25977,153732,Monica,Patel,1999-04-26,f,left-hand-bat,right-arm-fast-medium,Bowler
25980,153732,Challuru,Prathyusha,1998-07-25,f,right-hand-bat,right-arm-fast-medium,Bowler
25983,155043,Khaled,Mashud,1976-02-08,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
25989,98,Jake,Carder,1995-12-11,m,left-hand-bat,right-arm-fast-medium,Batsman
25995,24150873,Mahendra,Nagamootoo,1975-08-09,m,left-hand-bat,legbreak-googly,Allrounder
25998,24150873,Ryan,Austin,1981-11-15,m,right-hand-bat,right-arm-offbreak,Bowler
26004,462,Darren  Lee,Maddy,1974-05-23,m,right-hand-bat,right-arm-fast-medium,Batsman
26006,146,Zander de,Bruyn,1975-07-05,m,right-hand-bat,right-arm-fast-medium,Allrounder
26009,146,Nantie,Hayward,1977-03-06,m,right-hand-bat,right-arm-fast-medium,Allrounder
26012,146,Monde,Zondeki,1982-07-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
26015,146,Thandi,Tshabalala,1984-11-19,m,right-hand-bat,right-arm-offbreak,Allrounder
26018,146,Lloyd,Jones,1984-11-19,m,right-hand-bat,right-arm-offbreak,Allrounder
26021,146,Andrew,Puttick,1980-12-11,m,left-hand-bat,right-arm-offbreak,Wicketkeeper
26024,153732,Yudhvir,Singh Charak,1997-09-13,m,right-hand-bat,right-arm-fast-medium,Bowler
26027,153732,Rajat,Patidar,1993-06-01,m,right-hand-bat,right-arm-offbreak,Batsman
26036,153732,Bhagath,Varma,1998-09-21,m,right-hand-bat,right-arm-offbreak,Allrounder
26042,153732,Venkatesh,Iyer,1994-12-25,m,left-hand-bat,right-arm-fast-medium,Allrounder
26045,153732,Chetan,Sakariya,1998-02-28,m,left-hand-bat,left-arm-fast-medium,Bowler
26051,153732,Utkarsh,Singh,1998-05-07,m,left-hand-bat,right-arm-offbreak,Bowler
26069,153732,Jitendra,Prakash,1987-08-27,m,right-hand-bat,right-arm-fast,Bowler
26141,32,Ramzan,Sadan,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
26144,32,Noman,Chaudhary,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
26168,155043,Mamun Ur,Rashed,1977-03-06,m,right-hand-bat,right-arm-fast-medium,Allrounder
26174,38404,Kaushalya,Weeraratne,1981-01-29,m,left-hand-bat,right-arm-fast-medium,Allrounder
26177,38404,Tinusha,Shehanka,1989-05-15,m,right-hand-bat,right-arm-fast-medium,Batsman
26186,251,Rana,Dewan,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
26201,251,Weerasinghe Risal,Samaru,1999-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
26204,251,Mhindukulasuri,Sanjaya,1999-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
26207,251,Amila,Sanjeewa,1999-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
26210,251,Arachige,Shanka,1999-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
26213,251,Randunu,Chasitha,1999-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
26216,251,Mishen,Alessio,2004-03-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
26234,52126,Hamid,Shad Ali,1988-03-12,m,right-hand-bat,right-arm-fast-medium,Batsman
26237,52126,Hamza,Miran,1998-09-06,m,right-hand-bat,right-arm-fast,Bowler
26240,52126,Ilyas,Ahmed,1984-12-25,m,right-hand-bat,left-arm-fast-medium,Bowler
26249,38404,Pradeep,Kumara,1986-06-15,m,right-hand-bat,right-arm-fast,Bowler
26252,52126,Riasat,Ali,1980-01-05,m,right-hand-bat,right-arm-fast-medium,Bowler
26255,52126,Shahid,Imran,1984-08-10,m,right-hand-bat,right-arm-fast,Bowler
26261,52126,Asim,Sheraz,1992-02-23,m,right-hand-bat,right-arm-fast,Allrounder
26270,251,Zaryab,Arshad,1986-09-08,m,right-hand-bat,right-arm-offbreak,Batsman
26273,52126,Ali,Hassan,2003-01-02,m,right-hand-bat,right-arm-offbreak,Batsman
26276,52126,Hassan,Ali,2001-08-28,m,right-hand-bat,left-arm-fast,Bowler
26279,52126,Muddassar,Ali,1981-07-21,m,right-hand-bat,right-arm-fast,Allrounder
26294,224,Muhammad,Awais,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
26306,52126,Shafique,Muhammad,1987-07-28,m,right-hand-bat,right-arm-fast-medium,Allrounder
26396,251,Nalain,Haider,1992-03-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
26435,2802,Laxman,Manjrekar,1996-07-27,m,right-hand-bat,slow-left-arm-orthodox,Batsman
26441,2802,Nikhil,Srinivasan,1997-06-17,m,left-hand-bat,right-arm-fast,Bowler
26480,3483,Utkarsh,Srivastava,2007-02-18,m,right-hand-bat,right-arm-offbreak,Batsman
26501,251,Charles,Fernando Muthuthantrige,1987-03-31,m,right-hand-bat,right-arm-fast,Batsman
26507,155043,Hossein,Alamin,1999-09-08,m,right-hand-bat,right-arm-fast-medium,Allrounder
26525,155043,Md Ezajul,Hosen,1991-06-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
26531,251,Raju,Miah,1991-12-16,m,right-hand-bat,right-arm-fast-medium,Allrounder
26543,38404,Salinda,Kodikara,1987-03-27,m,right-hand-bat,right-arm-fast-medium,Batsman
26555,38404,Tharuka,Rodrigo,1984-06-20,m,right-hand-bat,right-arm-fast-medium,Bowler
26561,251,Angelo,Andradege,2006-06-14,m,right-hand-bat,right-arm-fast-medium,Allrounder
26582,251,Clarance Kumarasinghe,Nishshanka,1980-05-12,m,left-hand-bat,left-arm-fast,Allrounder
26585,251,Ganidu,Kosgampala,2006-05-09,m,right-hand-bat,right-arm-fast,Wicketkeeper
26597,251,Indika,Fernando,1979-10-11,m,right-hand-bat,right-arm-fast-medium,Batsman
26600,38404,Jaliya,Suranga,1980-10-28,m,right-hand-bat,right-arm-fast-medium,Bowler
26654,488,Muhammad,Arslan,2000-02-15,m,right-hand-bat,right-arm-fast,Allrounder
26708,251,Lovepreet,Singh,1996-10-10,m,right-hand-bat,right-arm-fast,Allrounder
26756,98,Samuel,Kerber,1997-07-26,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
26765,38,Julian,de Mey,1994-04-01,m,right-hand-bat,slow-left-arm-orthodox,Bowler
26768,251,Sameera,Fernando,1987-06-19,m,right-hand-bat,right-arm-fast-medium,Allrounder
26771,251,Jehan,Gunasekara,1982-02-15,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
26780,251,Nisal,Dananjaya,1997-02-14,m,right-hand-bat,right-arm-fast-medium,Allrounder
26789,251,Chamara,Weerasinghe,1982-05-10,m,right-hand-bat,right-arm-fast,Batsman
26804,2802,Unaib,Rehman,2000-12-23,m,right-hand-bat,right-arm-fast-medium,Bowler
26810,462,Toby,Pettman,1998-05-11,m,right-hand-bat,right-arm-fast-medium,Bowler
26816,462,Harry,Sullivan,2002-12-17,m,left-hand-bat,slow-left-arm-orthodox,Bowler
